Order Reference,Creation Date,Fitout Start Date,Fitout End Date,Build Name,Customer,End User,Dealership Contact,Tags,Vehicle Make,Vehicle Model,Job State,Total
S01299,2023-08-21 13:56:43,2023-10-23,2023-11-15,Tyco/JCI - Dual Cab Tub Fitout,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Southport Mazda Pty Ltd",QLD,MAZDA,BT-50 2023,DONE,"9,841.70"
S01211,2023-08-16 10:27:37,2023-10-25,2023-11-15,Tyco/JCI - Dual Cab Tub Fitout,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Southport Mazda Pty Ltd",QLD,MAZDA,BT-50 2023,DONE,"9,841.70"
S01088,2023-08-02 13:05:14,2023-11-29,2023-11-29,Remote search light-Aftersales,"SG Fleet Australia Pty Ltd, Maintenance",Jemena / Zinfra / UE - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,"2,651.00"
S01087,2023-08-02 13:05:09,2023-11-29,2023-11-29,Remote search light-Aftersales,"SG Fleet Australia Pty Ltd, Maintenance",Jemena / Zinfra / UE - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,"2,651.00"
S01086,2023-08-02 13:04:38,2023-11-13,2023-11-13,Remote search light-Aftersales,"SG Fleet Australia Pty Ltd, Maintenance",Jemena / Zinfra / UE - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,"2,651.00"
S01185,2023-08-15 10:41:09,2023-11-02,2023-11-02,Downer Decals-Aftersales,Westar Truck Centre,.,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,232.10
S01138,2023-08-09 09:52:44,2023-11-29,2023-11-29,UGL - Underbody Drawer,"Orix Australia Corp Ltd, Mark Viaje",UGL,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,"2,695.00"
S01134,2023-08-09 07:21:40,2023-11-28,2023-11-28,Downer Decals-Aftersales,Waverley Volkswagen,.,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,281.60
S01125,2023-08-08 06:33:08,2023-10-05,2023-11-16,WBL CPL - Open Centre Body,Geelong Mazda,Powercor,Geemaz Management Pty. LTD,VIC,MAZDA,BT-50 2023,DONE,"51,922.20"
S01116,2023-08-07 13:00:46,2023-10-17,2023-11-02,Prado Mine Spec,"Airport Toyota, Richi Lay",.,,VIC,TOYOTA,LANDCRUISER PRADO 2023,DONE,"7,106.00"
S01058,2023-07-31 15:56:21,2023-09-20,2023-11-19,Stores Ute,Courtney and Patterson,Jemena / Zinfra / UE,"Courtney and Patterson, Tim Harkness",VIC,FORD,RANGER 2023,DONE,"14,692.70"
S01046,2023-07-31 13:32:57,2023-10-23,2023-11-16,Anglo American - Ford Ranger DC Pick-up - Village Operations Manager,Toyota Financial Services,Ventia Ford,"Q Automotive Group, John Hodges",QLD,FORD,RANGER 2023,JOB COMPLETE AWAITING INVOICING,"9,631.60"
S01045,2023-07-31 13:21:49,2023-10-12,2023-11-26,Anglo American - Ford Ranger SC - Maintenance Supervisor (TGate Lifter),Toyota Financial Services,Ventia Ford,"Q Automotive Group, John Hodges",QLD,FORD,RANGER 2023,DONE,"41,591.00"
S01026,2023-07-31 08:34:41,2023-10-12,2023-11-26,Anglo American - Ford Ranger SC - Maintenance Supervisor (TGate Lifter),Toyota Financial Services,Ventia Ford,"Q Automotive Group, John Hodges",QLD,FORD,RANGER 2023,DONE,"41,591.00"
S01024,2023-07-31 07:34:31,2023-10-09,2023-11-29,Anglo American - Ford Ranger SC - Maintenance Supervisor (TGate Lifter),Toyota Financial Services,Ventia Ford,"Q Automotive Group, John Hodges",QLD,FORD,RANGER 2023,DONE,"41,591.00"
S00958,2023-07-24 14:57:14,2023-11-06,2023-11-28,ES4 - Van Small & Shelving,Orix Australia Corp Ltd,Equans,"Southern Volkswagen, Dane Lascelles",SA,VOLKSWAGEN,CADDY 2023,DONE,"5,923.50"
S00948,2023-07-24 09:40:38,2023-11-06,2023-11-28,ES4 - Van Small & Shelving,Orix Australia Corp Ltd,Equans,"Southern Volkswagen, Dane Lascelles",SA,VOLKSWAGEN,CADDY 2023,DONE,"5,923.50"
S00945,2023-07-24 09:07:16,2023-11-06,2023-11-28,ES4 - Van Small & Shelving,Orix Australia Corp Ltd,Equans,"Southern Volkswagen, Dane Lascelles",SA,VOLKSWAGEN,CADDY 2023,DONE,"5,923.50"
S00944,2023-07-24 08:54:21,2023-11-06,2023-11-28,ES4 - Van Small & Shelving,Orix Australia Corp Ltd,Equans,"Southern Volkswagen, Dane Lascelles",SA,VOLKSWAGEN,CADDY 2023,DONE,"5,923.50"
S00943,2023-07-24 08:14:59,2023-11-06,2023-11-28,ES4 - Van Small & Shelving,Orix Australia Corp Ltd,Equans,"Southern Volkswagen, Dane Lascelles",SA,VOLKSWAGEN,CADDY 2023,DONE,"5,923.50"
S00942,2023-07-24 07:57:43,2023-11-09,2023-11-28,ES4 - Van Small & Shelving,Orix Australia Corp Ltd,Equans,"Southern Volkswagen, Dane Lascelles",SA,VOLKSWAGEN,CADDY 2023,DONE,"5,923.50"
S00896,2023-07-18 11:06:03,2023-10-09,2023-11-15,SC Tray - Invertor,Custom Service Leasing Pty Ltd (Custom Fleet),Ventia Ford,"Q Automotive Group, Tricia Fryer",QLD,FORD,RANGER 2023,DONE,"24,847.90"
S00854,2023-07-13 08:48:25,2023-10-02,2023-11-09,Echuca M&S,Powercor Australia,Powercor,NEW BERWICK FORD - FLEET,VIC,FORD,RANGER 2023,DONE,"48,225.10"
S00856,2023-07-13 09:32:25,2023-10-02,2023-11-09,Echuca Faults,Powercor Australia,Powercor,NEW BERWICK FORD - FLEET,VIC,FORD,RANGER 2023,DONE,"48,275.70"
S00742,2023-07-03 09:00:55,2023-11-03,2023-11-07,Body Repairs-Aftersales,"Zurich Australian Insurance Ltd, Zurich Australian Insurance Ltd",Jemena / Zinfra / UE - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,"5,482.40"
S00837,2023-07-11 12:36:17,2023-10-24,2023-11-15,SCab Tray - SFTF,Custom Service Leasing Pty Ltd (Custom Fleet),Ventia Toyota,"Aceway Unit Trust, Aceway Unit Trust t/as City Toyota WA, Dan Tan",WA,TOYOTA,HILUX  2023,DONE,"17,418.50"
S00794,2023-07-06 06:51:59,2023-07-17,2023-11-12,Window tinting and window guards-Aftersales,Ventia Australia Pty Ltd,Ventia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,"1,713.80"
S00706,2023-06-30 10:41:22,2023-11-01,2023-11-28,Delron - DCab Pick Up - Mine Spec,Toyota Financial Services,Ventia Toyota,"City Toyota - Perth, Dione Skeggs",WA,TOYOTA,HILUX 2022,DONE,"11,046.20"
S00705,2023-06-30 10:17:33,2023-11-01,2023-11-28,Delron - DCab Pick Up - Mine Spec,Toyota Financial Services,Ventia Toyota,"City Toyota - Perth, Dione Skeggs",WA,TOYOTA,HILUX  2023,DONE,"11,046.20"
S00704,2023-06-30 10:09:46,2023-11-01,2023-11-27,Delron - DCab Pick Up - Mine Spec,Toyota Financial Services,Ventia Toyota,"City Toyota - Perth, Dione Skeggs",WA,TOYOTA,HILUX  2023,DONE,"11,046.20"
S00703,2023-06-30 10:04:17,2023-11-01,2023-11-28,Delron - DCab Pick Up - Mine Spec,Toyota Financial Services,Ventia Toyota,"City Toyota - Perth, Dione Skeggs",WA,TOYOTA,HILUX  2023,DONE,"11,046.20"
S00702,2023-06-30 09:53:57,2023-11-01,2023-11-27,Delron - DCab Pick Up - Mine Spec,Toyota Financial Services,Ventia Toyota,"City Toyota - Perth, Dione Skeggs",WA,TOYOTA,HILUX  2023,DONE,"11,046.20"
S00694,2023-06-30 08:25:36,2023-12-01,2023-11-15,E&G VAN 2WD LWB - NSW,Toyota Financial Services,Ventia Toyota,"Lander Toyota, Alannah Cindric",NSW,TOYOTA,HIACE 2023,DONE,"25,428.70"
S00685,2023-06-30 07:08:00,2023-11-08,2023-11-19,E&G VAN 2WD LWB - NSW,Toyota Financial Services,Ventia Toyota,"Lander Toyota, Alannah Cindric",NSW,TOYOTA,HIACE 2023,DONE,"25,428.70"
S00684,2023-06-30 07:02:34,2023-11-08,2023-11-21,E&G VAN 2WD LWB - NSW,Toyota Financial Services,Ventia Toyota,"Lander Toyota, Alannah Cindric",NSW,TOYOTA,HIACE 2023,DONE,"25,428.70"
S00683,2023-06-30 06:52:45,2023-11-08,2023-11-21,E&G VAN 2WD LWB - NSW,Toyota Financial Services,Ventia Toyota,"Lander Toyota, Alannah Cindric",NSW,TOYOTA,HIACE 2023,DONE,"25,428.70"
S00682,2023-06-30 06:44:22,2023-11-08,2023-11-21,E&G VAN 2WD LWB - NSW,Toyota Financial Services,Ventia Toyota,"Lander Toyota, Alannah Cindric",NSW,TOYOTA,HIACE 2023,DONE,"25,428.70"
S00680,2023-06-30 06:10:41,2023-11-08,2023-11-20,E&G VAN 2WD LWB - NSW,Toyota Financial Services,Ventia Toyota,"Lander Toyota, Alannah Cindric",NSW,TOYOTA,HIACE 2023,DONE,"25,428.70"
S00672,2023-06-29 11:54:01,2023-09-28,2023-11-20,SKAO - Logistics,Toyota Financial Services,Ventia Toyota,"City Toyota - Perth, Dione Skeggs",WA,TOYOTA,HILUX  2023,DONE,"53,181.70"
S00665,2023-06-29 08:26:21,2023-11-09,2023-11-28,SCab Serivce Body,Custom Service Leasing Pty Ltd (Custom Fleet),Ventia Toyota,"Davey Motor Company, Travis Gaffiero",VIC,TOYOTA,HILUX  2023,DONE,"30,120.20"
S00663,2023-06-29 07:41:21,2023-10-02,2023-11-08,Delron - VAN,Toyota Financial Services,Ventia Toyota,"City Toyota - Perth, Dione Skeggs",WA,TOYOTA,HIACE 2023,DONE,"18,606.50"
S00662,2023-06-29 07:36:23,2023-10-02,2023-11-01,Delron - VAN,Toyota Financial Services,Ventia Toyota,"City Toyota - Perth, Dione Skeggs",WA,TOYOTA,HIACE 2023,DONE,"18,606.50"
S00661,2023-06-29 07:26:55,,2023-11-30,Delron - VAN,Toyota Financial Services,Ventia Toyota,"City Toyota - Perth, Dione Skeggs",WA,TOYOTA,HIACE 2023,CANCELLED,"18,606.50"
S00660,2023-06-29 07:14:06,2023-10-02,2023-11-01,Delron - VAN,Toyota Financial Services,Ventia Toyota,"City Toyota - Perth, Dione Skeggs",WA,TOYOTA,HIACE 2023,DONE,"18,606.50"
S00656,2023-06-29 06:27:03,2023-11-02,2023-11-15,Delron - VAN,Toyota Financial Services,Ventia Toyota,"City Toyota - Perth, Dione Skeggs",WA,TOYOTA,HIACE 2023,DONE,"18,606.50"
S00647,2023-06-28 13:01:41,2023-11-21,2023-11-27,Delron - Van - Mine Spec,Toyota Financial Services,Ventia Toyota,"City Toyota - Perth, Dione Skeggs",WA,TOYOTA,HIACE 2023,DONE,"18,813.30"
S00640,2023-06-28 09:04:17,2023-11-06,2023-11-27,SCab Serivce Body,Custom Service Leasing Pty Ltd (Custom Fleet),Ventia Toyota,"Davey Motor Company, Travis Gaffiero",VIC,TOYOTA,HILUX  2023,DONE,"30,120.20"
S00537/1,2023-06-14 08:48:51,2023-11-06,2023-11-15,Hiace LWB Bullbar,Rentokil Initial Pty Ltd,Rentokil,,WA,TOYOTA,HIACE 2023,DONE,"4,453.90"
S00536/1,2023-06-14 08:51:25,2023-11-07,2023-11-15,Hiace LWB Bullbar,Rentokil Initial Pty Ltd,Rentokil,,WA,TOYOTA,HIACE 2023,DONE,"4,453.90"
S00574,2023-06-19 06:26:15,2023-09-25,2023-11-20,Refit of Tray,Orix Australia Corp Ltd,Terex Australia,"Northern Beaches Toyota, Northern Beaches Toyota, Fleet Team",NSW,TOYOTA,HILUX  2023,DONE,"11,603.90"
S00553,2023-06-14 12:20:48,2023-09-28,2023-11-20,E&G UTE 4WD DC WS Canopy Fibre - VIC,Custom Service Leasing Pty Ltd (Custom Fleet),Ventia Ford,"Brighton Ford, Debbie Wierenga",VIC,FORD,RANGER 2023,DONE,"30,957.30"
S00552,2023-06-14 12:18:19,2023-09-18,2023-11-19,E&G UTE 4WD DC WS Canopy Fibre - VIC,Custom Service Leasing Pty Ltd (Custom Fleet),Ventia Ford,"Brighton Ford, Debbie Wierenga",VIC,FORD,RANGER 2023,DONE,"30,957.30"
S00550,2023-06-14 12:01:41,2023-09-18,2023-11-20,E&G UTE 4WD DC WS Canopy Fibre - VIC,Custom Service Leasing Pty Ltd (Custom Fleet),Ventia Ford,"Brighton Ford, Debbie Wierenga",VIC,FORD,RANGER 2023,DONE,"30,957.30"
S00549,2023-06-14 11:58:06,2023-09-28,2023-11-20,E&G UTE 4WD DC WS Canopy Fibre - VIC,Custom Service Leasing Pty Ltd (Custom Fleet),Ventia Ford,"Brighton Ford, Debbie Wierenga",VIC,FORD,RANGER 2023,DONE,"30,957.30"
S00545,2023-06-14 10:53:39,2023-09-28,2023-11-27,E&G UTE 4WD DC CHS Tray L&R - NO ERD - VIC,Custom Service Leasing Pty Ltd (Custom Fleet),Ventia Ford,"Brighton Ford, Debbie Wierenga",VIC,FORD,RANGER 2023,DONE,"26,297.70"
S00544,2023-06-14 10:47:45,2023-09-28,2023-11-27,E&G UTE 4WD DC CHS Tray L&R - NO ERD - VIC,Custom Service Leasing Pty Ltd (Custom Fleet),Ventia Ford,"Brighton Ford, Debbie Wierenga",VIC,FORD,RANGER 2023,DONE,"26,297.70"
S00543,2023-06-14 10:44:29,2023-09-28,2023-11-27,E&G UTE 4WD DC CHS Tray L&R - NO ERD - VIC,Custom Service Leasing Pty Ltd (Custom Fleet),Ventia Ford,"Brighton Ford, Debbie Wierenga",VIC,FORD,RANGER 2023,DONE,"26,297.70"
S00541,2023-06-14 10:15:34,2023-09-28,2023-11-27,E&G UTE 4WD DC CHS Tray L&R - NO ERD - VIC,Custom Service Leasing Pty Ltd (Custom Fleet),Ventia Ford,"Brighton Ford, Debbie Wierenga",VIC,FORD,RANGER 2023,DONE,"26,297.70"
S00540,2023-06-14 09:26:37,2023-09-28,2023-11-27,E&G UTE 4WD DC CHS Tray L&R - NO ERD - VIC,Custom Service Leasing Pty Ltd (Custom Fleet),Ventia Ford,"Brighton Ford, Debbie Wierenga",VIC,FORD,RANGER 2023,DONE,"26,297.70"
S00539,2023-06-14 09:15:37,2023-09-28,2023-11-27,E&G UTE 4WD DC CHS Tray L&R - NO ERD - VIC,Custom Service Leasing Pty Ltd (Custom Fleet),Ventia Ford,"Brighton Ford, Debbie Wierenga",VIC,FORD,RANGER 2023,DONE,"26,297.70"
S00411,2023-05-24 10:17:12,2023-09-26,2023-11-20,Terex Jaques - Refit of Tray,Orix Australia Corp Ltd,Terex Australia,"Lawrence Nair, Coburg Toyota",VIC,,,DONE,"11,603.90"
S00314,2023-05-15 06:58:18,2023-11-02,2023-11-02,Bullbar and rear rollers,Orix Australia Corp Ltd,Equans,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,"4,526.50"
S00315,2023-05-15 07:03:14,,2023-11-30,OSS 4 Bin Fitout,Rentokil Initial Pty Ltd,Rentokil,,QLD,TOYOTA,HIACE 2023,CANCELLED,"9,892.30"
S00123,2023-04-20 14:42:36,2023-09-22,2023-11-07,Tray & Toolboxes + BB - Telco - Kingsgrove/A. Park/Beresfield - Factory Reverse Camera,Australian Automotive Group,Ventia Ford,,NSW,FORD,RANGER 2023,DONE,"38,049.00"
S00124,2023-04-20 14:46:08,2023-10-04,2023-11-07,Tray & Toolboxes + BB - Telco - Kingsgrove/A. Park/Beresfield - Factory Reverse Camera,Australian Automotive Group,Ventia Ford,,NSW,FORD,RANGER 2023,DONE,"38,049.00"
S00126,2023-04-20 14:51:04,2023-09-20,2023-11-07,Tray & Toolboxes + BB - Telco - Kingsgrove/A. Park/Beresfield - Factory Reverse Camera,Australian Automotive Group,Ventia Ford,,NSW,FORD,RANGER 2023,DONE,"38,049.00"
S00127,2023-04-20 14:54:11,2023-10-06,2023-11-09,Tray & Toolboxes + BB - Telco - Kingsgrove/A. Park/Beresfield - Factory Reverse Camera,Australian Automotive Group,Ventia Ford,,NSW,FORD,RANGER 2023,DONE,"38,049.00"
S00132,2023-04-20 15:18:21,2023-09-20,2023-11-28,Tray & Toolboxes Telco - Kingsgrove/A. Park/Beresfield - Factory Reverse Camera,Australian Automotive Group,Ventia Ford,,NSW,FORD,RANGER 2023,DONE,"34,474.00"
S00139,2023-04-21 08:51:42,2023-09-22,2023-11-28,Tray & Toolboxes Telco - Kingsgrove/A. Park/Beresfield - Factory Reverse Camera,Australian Automotive Group,Ventia Ford,,NSW,FORD,RANGER 2023,DONE,"34,474.00"
S00056,2023-04-12 12:15:51,2023-11-06,2023-11-07,RAIL 2 PACK,City Ford,Sydney Trains,,NSW,FORD,RANGER 2023,DONE,"2,600.95"
S02376,2023-12-12 05:25:53,2023-12-19,2023-12-19,Terex Jaques - Tray & Tollbox Fitout Hilux Space Cab,Orix Australia Corp Ltd,Terex Australia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,"29,062.00"
S02447,2023-12-18 09:08:38,2024-12-17,2023-12-17,Rail 2 Pack & iOttie,Australian Automotive Group,Sydney Trains,,NSW,FORD,RANGER 2023,DONE,"2,787.40"
S02421,2023-12-14 14:49:18,2024-12-14,2023-12-18,Rail 2 Pack & iOttie Phone Cradle,Australian Automotive Group,Sydney Trains,,NSW,FORD,,DONE,"2,787.40"
S02419,2023-12-14 13:29:34,2024-12-14,2023-12-18,Rail 2 Pack & iOttie Phone Cradle,Australian Automotive Group,Sydney Trains,,NSW,FORD,,DONE,"2,787.40"
S02418,2023-12-14 13:18:43,2024-12-17,2023-12-17,Rail 2 Pack & iOttie Phone Cradle,Australian Automotive Group,Sydney Trains,,NSW,FORD,,JOB COMPLETE AWAITING INVOICING,"2,787.40"
S02417,2023-12-14 12:58:39,2024-12-17,2023-12-18,Rail 2 Pack & iOttie Phone Cradle,Australian Automotive Group,Sydney Trains,,NSW,,RANGER 2024,DONE,"2,787.40"
S02416,2023-12-14 12:39:19,,2023-12-21,iOttie,Australian Automotive Group,Sydney Trains,,,FORD,,CANCELLED,108.90
S02413,2023-12-14 11:48:32,2024-12-13,2023-12-18,Rail 2 Pack & iOttie Phone Cradle,Australian Automotive Group,Sydney Trains,,NSW,FORD,,DONE,"2,787.40"
S02387,2023-12-12 13:21:57,,2023-12-21,Rail 2 Pack & iOttie Phone Cradle,Australian Automotive Group,Sydney Trains,,,FORD,,CANCELLED,"3,249.40"
S02386,2023-12-12 13:14:18,,2023-12-21,Rail 2 Pack & iOttie Phone Cradle,Australian Automotive Group,Sydney Trains,,NSW,FORD,,CANCELLED,"3,249.40"
S02384,2023-12-12 13:08:32,,2023-12-21,Rail 2 Pack & iOttie Phone Cradle,Australian Automotive Group,Sydney Trains,Invoices,NSW,FORD,,CANCELLED,"3,249.40"
S02383,2023-12-12 12:54:01,,2023-12-21,Rail 2 Pack & iOttie Phone Cradle,Australian Automotive Group,Sydney Trains,,NSW,FORD,,CANCELLED,"3,249.40"
S02382,2023-12-12 12:45:45,,2023-12-21,iOttie-SUPPLY ONLY,Australian Automotive Group,Sydney Trains,,NSW,FORD,,CANCELLED,113.30
S02355,2023-12-08 05:19:32,,2023-12-07,GME Dual Charger-Aftersales,Ventia,Ventia - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,408.10
S02288,2023-12-04 11:08:11,2023-12-11,2023-12-11,Replacement reverse camera-Aftersales,Toyota Fleet Management,Venture Smart - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",WA,,,DONE,447.70
S02323,2023-12-06 06:47:23,2023-12-12,2023-12-11,Repair light and drawer-Aftersales,Toyota Fleet Management,Downer - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,386.10
S02088,2023-11-09 12:59:56,2023-12-04,2023-12-04,Replacement body mounts-Aftersales,Vocus Group,Vocus - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",QLD,,,DONE,972.40
S02297,2023-12-05 05:37:46,,2023-12-20,Hiace Window Guards,WORMALD,Wormald - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",SA,TOYOTA,HIACE 2022,DONE,"1,364.00"
S02266,2023-11-29 08:58:36,2023-12-12,2023-12-11,Lightbar Install - Ranger Raptor - FEJ89L,Cash Sales,,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,FORD,RANGER 2023,DONE,324.50
S02255,2023-11-28 05:39:41,2023-12-03,2023-12-03,Replacement Decals-Aftersales,Ventia,Ventia - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,264.00
S02259,2023-11-28 09:10:08,,2023-12-03,Sample Decals,Ventia,Ventia - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,117.70
S02196,2023-11-23 06:26:14,2023-12-11,2023-12-11,Replacement Body Locks-Aftersales,"Venture Smart Pty Ltd, Amy Black ",,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",WA,,,DONE,723.80
S02143,2023-11-20 08:55:06,2023-12-13,2023-12-12,Water Pump-Aftersales,"FleetPartners, QMS Invoices",,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,504.90
S02142,2023-11-20 08:54:51,2023-12-13,2023-12-12,Water Pump-Aftersales,"FleetPartners, QMS Invoices",,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,504.90
S02154,2023-11-21 10:20:05,2023-12-20,2023-12-20,Vehicle additions-Aftersales,Ventia,Ventia - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",SA,TOYOTA,HILUX  2023,DONE,"9,314.80"
S02152,2023-11-21 10:04:57,2023-12-22,2023-12-22,UHF Install-Aftersales,"Toyota Fleet Management, Toyota Fleet Management ",Ventia - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",SA,TOYOTA,HILUX  2023,DONE,"1,348.60"
S02165,2023-11-22 06:28:56,2023-12-04,2023-12-14,Toyota RAV4 SUV Build (No Flashers),Custom Service Leasing Pty Ltd (Custom Fleet),Optus,Gas Motors Pty Ltd t/as Mentone Toyota,VIC,TOYOTA,RAV4 2023,DONE,"5,472.50"
S02119,2023-11-16 09:07:12,2023-12-05,2023-12-06,Replacement Lock-Aftersales,QBE INSURANCE ,Equans - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",QLD,,,DONE,449.90
S02141,2023-11-20 05:43:47,,2023-12-22,Stores Ute,SG Fleet Australia Pty Ltd,Jemena / Zinfra / UE,"Courtney and Patterson, Mark Borrelli",VIC,FORD,RANGER 2022,CANCELLED,"14,692.70"
S02140,2023-11-20 05:37:17,2023-11-23,2023-12-21,Stores Ute,Courtney and Patterson,Jemena / Zinfra / UE,"Courtney and Patterson, Mark Borrelli",VIC,FORD,RANGER 2022,DONE,"14,692.70"
S02109,2023-11-15 12:25:20,2024-12-03,2023-12-04,Driving Lights & Cel-fi - CDDS,Australian Automotive Group,Ventia Ford,,NSW,FORD,TRANSIT 2023,DONE,"4,812.50"
S02110,2023-11-15 12:27:24,2023-12-07,2023-12-07,Driving Lights & Cel-fi - CDF6,Australian Automotive Group,Ventia Ford,,NSW,FORD,RANGER 2023,DONE,"4,812.50"
S02064,2023-11-08 07:50:38,,2023-12-03,Replacement rear step,Ventia Australia Pty Ltd,Ventia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,488.40
S02085,2023-11-09 08:49:26,2023-12-20,2023-12-19,Ute Lid-Aftersales,"SG Fleet Australia Pty Ltd, Maintenance",Sydney Trains,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,"3,025.00"
S02051,2023-11-03 07:22:34,2023-12-13,2023-12-17,Option A and iOttie,Terry Shields Toyota,Sydney Trains,,NSW,TOYOTA,HILUX  2023,DONE,"4,719.00"
S01913,2023-10-20 13:36:30,2023-12-01,2023-12-10,SR J Deck Steel SMM Canopy,Blood Toyota,.,,VIC,TOYOTA,HILUX  2023,DONE,"5,923.50"
S01898,2023-10-19 13:34:40,2023-11-24,2023-12-10,Option C & iOttie Phone Cradle,Terry Shields Toyota,Sydney Trains,,NSW,TOYOTA,HILUX  2023,DONE,"5,236.00"
S01896,2023-10-19 13:22:49,2023-11-24,2023-12-10,Option C & iOttie Phone Cradle,Terry Shields Toyota,Sydney Trains,,NSW,TOYOTA,HILUX  2023,DONE,"5,236.00"
S01884,2023-10-18 09:21:44,2023-12-06,2023-12-14,Tyco/JCI - Dual Cab Tub Fitout,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Southport Mazda Pty Ltd",QLD,MAZDA,BT-50 2023,DONE,"12,314.50"
S01883,2023-10-18 09:18:22,2023-12-06,2023-12-14,Tyco/JCI - Dual Cab Tub Fitout,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Southport Mazda Pty Ltd",QLD,MAZDA,BT-50 2023,DONE,"12,314.50"
S01882,2023-10-18 09:11:46,2023-12-06,2023-12-14,Tyco/JCI - Dual Cab Tub Fitout,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Southport Mazda Pty Ltd",QLD,MAZDA,BT-50 2023,DONE,"12,314.50"
S01881,2023-10-18 09:06:58,2023-12-06,2023-12-14,Tyco/JCI - Dual Cab Tub Fitout,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Southport Mazda Pty Ltd",QLD,MAZDA,BT-50 2023,DONE,"12,314.50"
S01879,2023-10-18 08:26:56,2023-12-06,2023-12-19,Tyco/JCI - Dual Cab Tub Fitout,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Southport Mazda Pty Ltd",QLD,MAZDA,BT-50 2023,DONE,"12,314.50"
S01872,2023-10-17 13:51:18,2023-11-24,2023-12-10,Option A,Terry Shields Toyota,.,,NSW,TOYOTA,HILUX  2023,DONE,"4,723.40"
S01869,2023-10-17 10:22:32,2023-12-01,2023-12-10,SR J Deck Steel SMM Canopy,Blood Toyota,.,,VIC,TOYOTA,HILUX  2023,DONE,"5,385.00"
S01854,2023-10-12 14:14:45,2023-12-04,2023-12-07,Replacement CP09WS - Van Build,Penrith Toyota,Sydney Trains,,NSW,TOYOTA,HIACE 2023,DONE,"19,050.90"
S01845,2023-10-12 11:23:25,2023-10-24,2023-12-19,Sprinter SWB,Mercedes-Benz Ballarat,Powercor,,VIC,MERCEDES BENZ,SPRINTER 2023,DONE,"34,125.30"
S01819,2023-10-11 12:20:26,2023-12-01,2023-12-15,Ford Ranger DC Tray & Toolboxes Telco,"Q Automotive Group, Tricia Fryer",Ventia Ford,,QLD,FORD,RANGER 2023,DONE,"38,035.80"
S01776,2023-10-05 11:21:45,2023-12-04,2023-12-04,Trailer repairs-Aftersales,Ventia Australia Pty Ltd,Ventia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,682.00
S01775,2023-10-05 11:21:42,2023-12-10,2023-12-10,Trailer repairs-Aftersales,Ventia Australia Pty Ltd,Ventia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,682.00
S01738,2023-10-04 12:13:50,2023-12-20,2023-12-20,Trailer repairs-Aftersales,Ventia Australia Pty Ltd,Ventia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,682.00
